language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"public class OrderProcessor {
    public void processOrder(Order order) {
        if (order == null || order.getItems().isEmpty()) {
            return;
        }

        for (OrderItem item : order.getItems()) {
            if (item.getQuantity() <= 0) {
                continue;
            }

            Product product = item.getProduct();
            if (product == null) {
                continue;
            }

            double itemTotal = item.getQuantity() * product.getPrice();
            order.addTotal(itemTotal);
        }

        if (order.getTotal() > 0) {
            String formattedTotal = String.format(""%.2f"", order.getTotal());
            System.out.println(""Order processed. Total: "" + formattedTotal);
        }
    }
}",code_smell,poor_error_handling,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <algorithm>

class Employee {
public:
    Employee(std::string name, int salary) : name(name), salary(salary) {}
    std::string getName() { return name; }
    int getSalary() { return salary; }
private:
    std::string name;
    int salary;
};

class Company {
public:
    void addEmployee(Employee employee) { employees.push_back(employee); }
    int calculateTotalSalary() {
        int totalSalary = 0;
        for (const auto& employee : employees) {
            totalSalary += employee.getSalary();
        }
        return totalSalary;
    }
private:
    std::vector<Employee> employees;
};

int main() {
    Company company;
    company.addEmployee(Employee(""John"", 50000));
    company.addEmployee(Employee(""Alice"", 60000));
    std::cout << company.calculateTotalSalary() << std::endl;
    return 0;
}
",clean_code,well_structured,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
  constructor(path) {
    this.path = path;
    this.cache = null;
  }

  // Loads JSON config from file. Caches result for subsequent calls.
  load() {
    if (this.cache) return this.cache;
    const data = fs.readFileSync(this.path, 'utf8');
    // BUG: Using eval on file content instead of JSON.parse can execute malicious code
    this.cache = eval('(' + data + ')');
    return this.cache;
  }
}

function initializeApp() {
  const loader = new ConfigLoader('./config.json');
  const config = loader.load();
  // Assume config has a ""port"" property
  const server = require('http').createServer((req, res) => {
    res.writeHead(200, { 'Content-Type': 'text/plain' });
    res.end('Server running on port ' + config.port);
  });
  server.listen(config.port);
}

initializeApp();",code_defect,unsafe_deserialization,,openai/gpt-oss-120b
JavaScript,"function processUserInput(input) {
  let result = '';
  if (input === 'login') {
    result = authenticate();
  } else if (input === 'register') {
    result = register();
  } else if (input === 'logout') {
    result = logout();
  } else {
    result = 'Unknown command';
  }
  return result;
}

function authenticate() {
  return 'User authenticated';
}

function register() {
  return 'User registered';
}

function logout() {
  return 'User logged out';
}

// Old function, not in use
// function validateUser(data) {
//   return data && data.username && data.password;
// }

// Hardcoded secret
const API_KEY = '12345-ABCDE-67890';

// Example of dead code
function unusedFunction() {
  console.log('This function is never called');
}",code_smell,,,qwen/qwen3-32b
JavaScript,"
   class UserService {
      constructor(userRepository) {
         this.userRepository = userRepository;
      }

      async getAllUsers() {
         return await this.userRepository.findAll();
      }

      async getUserById(id) {
         return await this.userRepository.findById(id);
      }

      async createUser(user) {
         if (!user || !user.name || !user.email) {
            throw new Error('Invalid user data');
         }
         return await this.userRepository.create(user);
      }

      async updateUser(id, user) {
         const existingUser = await this.getUserById(id);
         if (!existingUser) {
            throw new Error('User not found');
         }
         return await this.userRepository.update(id, user);
      }

      async deleteUser(id) {
         const existingUser = await this.getUserById(id);
         if (!existingUser) {
            throw new Error('User not found');
         }
         return await this.userRepository.delete(id);
      }
   }

   class UserRepository {
      async findAll() {
         // simulate a database query
         return [{ id: 1, name: 'John Doe', email: 'john@example.com' }, { id: 2, name: 'Jane Doe', email: 'jane@example.com' }];
      }

      async findById(id) {
         // simulate a database query
         const users = await this.findAll();
         return users.find(user => user.id === id);
      }

      async create(user) {
         // simulate a database query
         return { id: 3, name: user.name, email: user.email };
      }

      async update(id, user) {
         // simulate a database query
         return { id: id, name: user.name, email: user.email };
      }

      async delete(id) {
         // simulate a database query
         return true;
      }
   }

   const userRepository = new UserRepository();
   const userService = new UserService(userRepository);
   ",clean_code,well_structured,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;

public class UserService {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/app"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public User getUserById(int userId) {
        User user = null;
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE id = "" + userId; // SQL injection risk
            ResultSet rs = stmt.executeQuery(query);
            if (rs.next()) {
                user = new User();
                user.setId(rs.getInt(""id""));
                user.setName(rs.getString(""name""));
                user.setEmail(rs.getString(""email""));
            }
            rs.close();
        } catch (Exception e) {
            e.printStackTrace();
        } finally {
            try { stmt.close(); } catch (Exception ignored) {}
            try { conn.close(); } catch (Exception ignored) {}
        }
        return user;
    }
}

class User {
    private int id;
    private String name;
    private String email;
    public void setId(int id) { this.id = id; }
    public void setName(String name) { this.name = name; }
    public void setEmail(String email) { this.email = email; }
    public int getId() { return id; }
    public String getName() { return name; }
    public String getEmail() { return email; }
}",code_defect,sql_injection_and_hardcoded_credentials,,openai/gpt-oss-120b
JavaScript,"class UserValidator {
  validateUser(user) {
    if (!user || !user.name || !user.email) {
      return false;
    }

    if (typeof user.name !== 'string' || user.name.trim().length === 0) {
      return false;
    }

    const emailRegex = /^[^\s@]+@[^\s@]+\.[^\s@]+$/;
    if (!emailRegex.test(user.email)) {
      return false;
    }

    if (user.age && typeof user.age === 'number' && user.age < 0) {
      return false;
    }

    return true;
  }
}

const validator = new UserValidator();

function registerUser(userData) {
  if (!validator.validateUser(userData)) {
    console.log('Invalid user data');
    return;
  }

  console.log('User is valid, proceeding with registration...');
}

// Example usage:
registerUser({ name: 'John Doe', email: 'johndoe@example.com', age: 25 });
registerUser({ name: '', email: 'invalid-email', age: -1 });",code_smell,long_function,,qwen/qwen3-32b
Python,"class PaymentProcessor:
    def __init__(self, payment_gateway):
        self.payment_gateway = payment_gateway
        self.cache = {}

    def process_payment(self, amount, customer_id):
        if customer_id in self.cache:
            return self.cache[customer_id]
        else:
            result = self.payment_gateway.charge(amount)
            self.cache[customer_id] = result
            return result

    def get_payment_status(self, customer_id):
        return self.cache.get(customer_id)
",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <thread>
#include <mutex>

class DataProcessor {
public:
    DataProcessor() : stopFlag(false) {}
    void start() {
        worker = std::thread(&DataProcessor::processLoop, this);
    }
    void stop() {
        stopFlag = true;
        if (worker.joinable()) worker.join();
    }
    void addTask(int value) {
        std::lock_guard<std::mutex> lock(mtx);
        tasks.push_back(value);
    }
private:
    void processLoop() {
        while (!stopFlag) {
            int task = 0;
            {
                std::lock_guard<std::mutex> lock(mtx);
                if (!tasks.empty()) {
                    task = tasks.back();
                    tasks.pop_back();
                }
            }
            // BUG: processing proceeds even if no task was retrieved (task == 0)
            std::cout << ""Processing: "" << task << std::endl;
        }
    }
    std::vector<int> tasks;
    std::mutex mtx;
    std::thread worker;
    bool stopFlag;
};

int main() {
    DataProcessor dp;
    dp.start();
    for (int i = 1; i <= 5; ++i) {
        dp.addTask(i * 10);
    }
    std::this_thread::sleep_for(std::chrono::seconds(1));
    dp.stop();
    return 0;
}",code_defect,logic_error_unchecked_empty_queue,,openai/gpt-oss-120b
Java,"public class UserValidator {
    private final UserRepository userRepository;

    public UserValidator(UserRepository userRepository) {
        this.userRepository = userRepository;
    }

    public boolean validateUserCredentials(String username, String password) {
        User user = userRepository.findByUsername(username);
        if (user == null) {
            return false;
        }
        if (!user.getPassword().equals(password)) {
            return false;
        }
        if (user.getLastLogin() == null) {
            // Some logic here
            if (user.getCreationDate().getTime() < System.currentTimeMillis() - (30 * 24 * 60 * 60 * 1000)) {
                user.setAccountLocked(true);
                userRepository.save(user);
            }
        }
        return true;
    }
}",code_smell,long_method,,qwen/qwen3-32b
C++,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

class Student {
public:
    string name;
    int grade;
    Student(string n, int g) : name(n), grade(g) {}
};

bool compareStudents(Student a, Student b) {
    return a.grade < b.grade;
}

int main() {
    vector<Student> students;
    students.push_back(Student(""Alice"", 90));
    students.push_back(Student(""Bob"", 85));
    students.push_back(Student(""Charlie"", 95));
    sort(students.begin(), students.end(), compareStudents);
    for (auto& student : students) {
        cout << student.name << "" "" << student.grade << endl;
    }
    return 0;
}",code_smell,unused_import,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class LogProcessor {
    constructor(logFilePath) {
        this.logFilePath = logFilePath;
        this.buffer = [];
    }

    // Reads the entire log file synchronously and parses each line
    loadLogs() {
        const data = fs.readFileSync(this.logFilePath, 'utf8');
        const lines = data.split('\n');
        for (let i = 0; i < lines.length; i++) {
            const entry = this.parseLine(lines[i]);
            if (entry) this.buffer.push(entry);
        }
    }

    // Parses a single log line into an object
    parseLine(line) {
        const parts = line.split('|');
        if (parts.length !== 3) return null;
        return {
            timestamp: new Date(parts[0]),
            level: parts[1].trim(),
            message: parts[2].trim()
        };
    }

    // Returns the most recent N log entries
    getRecent(count) {
        // Off‑by‑one error: should be slice(-count) but uses count-1
        return this.buffer.slice(-count + 1);
    }
}

// Usage example (not part of library)
const processor = new LogProcessor('/var/log/app.log');
processor.loadLogs();
const recent = processor.getRecent(5);
console.log('Recent logs:', recent);
",code_defect,off_by_one_error,,openai/gpt-oss-120b
Python,"import os
import json
from datetime import datetime

class DataProcessor:
    def __init__(self, input_path, output_path):
        self.input_path = input_path
        self.output_path = output_path
        self.data = None

    def load_data(self):
        with open(self.input_path, 'r') as f:
            self.data = json.load(f)

    def process_data(self):
        processed = []
        for item in self.data:
            if 'timestamp' in item:
                item['timestamp'] = datetime.fromtimestamp(item['timestamp'])
            processed.append(item)
        self.data = processed

    def save_data(self):
        if not os.path.exists(self.output_path):
            os.makedirs(self.output_path)
        with open(os.path.join(self.output_path, 'processed.json'), 'w') as f:
            json.dump(self.data, f, indent=4)

    def run(self):
        self.load_data()
        self.process_data()
        self.save_data()

if __name__ == '__main__':
    processor = DataProcessor('input.json', 'output/')
    processor.run()",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"
      class UserAccount {
         constructor(username, password) {
            this.username = username;
            this.password = password;
         }

         authenticate(password) {
            if (this.password === password) {
               return true;
            }
            return false;
         }
      }

      class AuthenticationManager {
         constructor() {
            this.accounts = [];
         }

         addAccount(account) {
            this.accounts.push(account);
         }

         authenticate(username, password) {
            for (let account of this.accounts) {
               if (account.username === username) {
                  return account.authenticate(password);
               }
            }
            return false;
         }
      }

      let authManager = new AuthenticationManager();
      let user = new UserAccount('johnDoe', 'password123');
      authManager.addAccount(user);
      console.log(authManager.authenticate('johnDoe', 'password123'));
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.ArrayList;
import java.util.List;

public class UserService {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/app"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<String> getUserEmails(String role) {
        List<String> emails = new ArrayList<>();
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.createStatement();
            // vulnerable to SQL injection
            String sql = ""SELECT email FROM users WHERE role = '"" + role + ""'"";
            ResultSet rs = stmt.executeQuery(sql);
            while (rs.next()) {
                emails.add(rs.getString(""email""));
            }
            rs.close();
        } catch (Exception e) {
            // Swallow exception, no logging
        } finally {
            try { if (stmt != null) stmt.close(); } catch (Exception ignored) {}
            try { if (conn != null) conn.close(); } catch (Exception ignored) {}
        }
        return emails;
    }

    public void sendBulkEmail(List<String> emails, String message) {
        for (String email : emails) {
            // Simulated email sending (could block indefinitely)
            EmailClient.send(email, ""Subject"", message);
        }
    }
}

class EmailClient {
    public static void send(String to, String subject, String body) {
        // Dummy implementation: might throw unchecked exception
        if (to == null) {
            throw new IllegalArgumentException(""Recipient email is null"");
        }
        // Assume email is sent successfully
    }
}",code_defect,SQL injection and hardcoded credentials,,openai/gpt-oss-120b
Python,"import os
import time

def process_files(directory):
    files = os.listdir(directory)
    for file in files:
        if file.endswith('.txt'):
            file_path = os.path.join(directory, file)
            with open(file_path, 'r') as f:
                content = f.read()
                if 'error' in content:
                    print(f""File {file} contains error messages."")
                else:
                    print(f""File {file} is clean."")

        elif file.endswith('.log'):
            file_path = os.path.join(directory, file)
            with open(file_path, 'r') as f:
                content = f.read()
                if 'error' in content:
                    print(f""File {file} contains error messages."")
                else:
                    print(f""File {file} is clean."")

        else:
            print(f""Skipping file {file}."")

        time.sleep(1)  # Simulate processing time

if __name__ == ""__main__"":
    process_files('/data/logs')",code_smell,duplicate_code,,qwen/qwen3-32b
C++,"#include <iostream>
#include <vector>
#include <algorithm>

class DataProcessor {
public:
    DataProcessor(const std::vector<int>& data) : data_(data) {}
    int calculateSum() {
        int sum = 0;
        for (const auto& value : data_) {
            sum += value;
        }
        return sum;
    }
    int calculateAverage() {
        return calculateSum() / data_.size();
    }
private:
    std::vector<int> data_;
};

dataProcessorFunction(const std::vector<int>& data) {
    DataProcessor processor(data);
    std::cout << ""Sum: "" << processor.calculateSum() << std::endl;
    std::cout << ""Average: "" << processor.calculateAverage() << std::endl;
}

int main() {
    std::vector<int> data = {1, 2, 3, 4, 5};
    dataProcessorFunction(data);
    return 0;
}",code_smell,inefficient_algorithm,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
    constructor(configPath) {
        this.path = configPath;
        this.cache = null;
    }

    // Loads JSON config file synchronously
    load() {
        if (this.cache) return this.cache;
        const data = fs.readFileSync(this.path, 'utf8');
        // No error handling; malformed JSON will crash the process
        this.cache = JSON.parse(data);
        return this.cache;
    }
}

class UserService {
    constructor(db) {
        this.db = db;
        this.config = new ConfigLoader('./config.json').load();
    }

    // Retrieves user by ID and applies discount based on config
    async getUserWithDiscount(userId) {
        const user = await this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
        // Missing check for empty result; will throw when accessing undefined
        const discountRate = this.config.discountRate || 0;
        user.price = user.price * (1 - discountRate);
        return user;
    }
}

// Example usage
(async () => {
    const fakeDb = {
        query: async (sql, params) => {
            // Simulate DB returning empty array for missing user
            return [];
        }
    };
    const service = new UserService(fakeDb);
    const result = await service.getUserWithDiscount(42);
    console.log('Result:', result);
})();",code_defect,unhandled empty result leading to runtime TypeError,,openai/gpt-oss-120b
Python,"import os
import re

def process_logs(log_file):
    results = {}
    try:
        with open(log_file, 'r') as file:
            for line in file:
                match = re.search(r'\b(ERROR|WARNING)\b', line)
                if match:
                    level = match.group(1)
                    if level not in results:
                        results[level] = 1
                    else:
                        results[level] += 1
    except Exception as e:
        print(f""Failed to process logs: {e}"")
    return results

if __name__ == ""__main__"":
    log_path = os.path.join(os.getcwd(), ""logs.txt"")
    summary = process_logs(log_path)
    for level, count in summary.items():
        print(f""{level}: {count}"")",code_smell,inconsistent_error_handling,,qwen/qwen3-32b
Java,"public class UserService { private static final Logger LOGGER = LoggerFactory.getLogger(UserService.class); public void authenticateUser(String username, String password) { try { Thread.sleep(1000); } catch (InterruptedException e) { LOGGER.error(""Error occurred during authentication"", e); } if (username.equals(""admin"") && password.equals(""password123"")) { LOGGER.info(""User authenticated successfully""); } else { LOGGER.warn(""Authentication failed""); } } }",code_smell,magic_string,,llama-3.3-70b-versatile
Python,"import json
import os
import threading

class ConfigManager:
    """"""Loads configuration from a JSON file and caches it.
    """"""
    _cache = {}
    _lock = threading.Lock()

    @classmethod
    def get_config(cls, path: str) -> dict:
        # NOTE: No validation of path; may lead to path traversal
        with cls._lock:
            if path in cls._cache:
                return cls._cache[path]
            with open(path, 'r') as f:
                data = json.load(f)
                cls._cache[path] = data
                return data

class UserService:
    def __init__(self, config_path: str):
        self.config = ConfigManager.get_config(config_path)
        self.db_conn_str = self.config.get('db_connection')
        # Directly using the connection string without sanitization
        self._connect_to_db(self.db_conn_str)

    def _connect_to_db(self, conn_str: str):
        # Simulated DB connection (placeholder)
        self.conn = conn_str

    def get_user(self, user_id: int) -> dict:
        # Vulnerable SQL query: string formatting leads to injection
        query = f""SELECT * FROM users WHERE id = {user_id}""
        # Simulate execution
        result = self._execute_query(query)
        return result

    def _execute_query(self, query: str) -> dict:
        # Placeholder for actual DB call
        # Returns dummy data for demonstration
        if ""DROP"" in query.upper():
            raise RuntimeError(""Dangerous query detected!"")
        return {""id"": 1, ""name"": ""Alice""}

# Example usage
service = UserService('config.json')
user = service.get_user(1)
print(user)
",code_defect,SQL_injection,,openai/gpt-oss-120b
Python,"import os
import subprocess

def execute_shell_command(command):
    try:
        result = subprocess.run(command, shell=True, check=True, capture_output=True, text=True)
        print('Command output:', result.stdout)
        return result.stdout
    except subprocess.CalledProcessError as e:
        print('Error executing command:', e.stderr)
        return ''


def process_user_input(user_input):
    if not user_input:
        print('No input provided.')
        return

    final_command = 'echo ' + user_input
    print('Constructed command:', final_command)

    execute_shell_command(final_command)


def main():
    user_input = input('Enter a command argument: ')
    process_user_input(user_input)

if __name__ == '__main__':
    main()",code_defect,command_injection_vulnerability,,qwen/qwen3-32b
JavaScript,class UserService { constructor() { this.users = []; } async getUser(id) { for (let i = 0; i < this.users.length; i++) { if (this.users[i].id === id) { return this.users[i]; } } return null; } async loadUsers() { const response = await fetch('https://example.com/users'); const data = await response.json(); this.users = data; } },code_smell,inefficient_loop,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserCache {
    constructor(filePath) {
        this.filePath = filePath;
        this.cache = {};
        this._load();
    }

    _load() {
        // Synchronous file read without error handling – can crash the process
        const data = fs.readFileSync(this.filePath, 'utf8');
        this.cache = JSON.parse(data);
    }

    getUser(id) {
        // Returns undefined if user not found – caller may assume object
        return this.cache[id];
    }

    addUser(user) {
        // No validation, may overwrite existing entry silently
        this.cache[user.id] = user;
        // Asynchronously write but forget to handle callback errors
        fs.writeFile(this.filePath, JSON.stringify(this.cache), (err) => {});
    }
}

// Usage example
const userCache = new UserCache('./data/users.json');
const user = userCache.getUser('123');
console.log(`User name: ${user.name}`); // Throws if user is undefined

module.exports = UserCache;",code_defect,unhandled_exception_and_missing_error_handling,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users) {
    this.users = users;
  }

  processUsers() {
    for (let i = 0; i < this.users.length; i++) {
      this.validateUser(this.users[i]);
      this.calculateUserStats(this.users[i]);
      this.users[i].status = 'processed';
    }
  }

  validateUser(user) {
    if (!user.id || !user.name) {
      throw new Error(`Invalid user: ${JSON.stringify(user)}`);
    }
  }

  calculateUserStats(user) {
    user.total = 0;
    for (let j = 0; j < user.transactions.length; j++) {
      user.total += user.transactions[j].amount;
    }
    if (user.total > 1000) {
      user.category = 'premium';
    } else {
      user.category = 'standard';
    }
  }
}

module.exports = UserProcessor;",code_smell,large_class,,qwen/qwen3-32b
JavaScript,"
      class UserService {
         constructor(userRepository) {
            this.userRepository = userRepository;
         }

         async getUsers() {
            const users = await this.userRepository.findAll();
            const result = [];
            for (let i = 0; i < users.length; i++) {
               const user = users[i];
               result.push({
                  id: user.id,
                  name: user.name
               });
            }
            return result;
         }
      }

      class UserRepository {
         async findAll() {
            // simulate database query
            return [
               { id: 1, name: 'John Doe' },
               { id: 2, name: 'Jane Doe' }
            ];
         }
      }

      const userRepository = new UserRepository();
      const userService = new UserService(userRepository);
      userService.getUsers().then(users => console.log(users));
   ",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<String> getUserEmailsByRole(String role) throws SQLException {
        List<String> emails = new ArrayList<>();
        String query = ""SELECT email FROM users WHERE role = '"" + role + ""'""; // insecure concatenation
        try (Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
             PreparedStatement stmt = conn.prepareStatement(query);
             ResultSet rs = stmt.executeQuery()) {
            while (rs.next()) {
                emails.add(rs.getString(""email""));
            }
        }
        return emails;
    }

    public void deleteUserById(int userId) throws SQLException {
        String sql = ""DELETE FROM users WHERE id = ?"";
        Connection conn = null;
        PreparedStatement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.prepareStatement(sql);
            stmt.setInt(1, userId);
            stmt.executeUpdate();
        } finally {
            // Missing close for stmt and conn can lead to resource leak
        }
    }
}
",code_defect,SQL injection and resource leak,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

using namespace std;

class DataProcessor {
public:
    void process(const vector<string>& inputs) {
        for (const auto& input : inputs) {
            string cleaned = cleanInput(input);
            if (cleaned.empty()) {
                continue;
            }
            storeResult(cleaned);
        }
    }

private:
    string cleanInput(const string& input) {
        string result;
        for (char c : input) {
            if (isalnum(c)) {
                result += c;
            }
        }
        return result;
    }

    void storeResult(const string& result) {
        static vector<string> results;
        results.push_back(result);
        // Do something with results (e.g., save to file or DB)
    }
};

int main() {
    DataProcessor processor;
    vector<string> data = {""abc123"", ""!@#"", ""xyz789""};
    processor.process(data);
    return 0;
}",code_smell,static_variable_inside_class,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <string>

class User {
public:
    User(std::string name, int age) : name(name), age(age) {}

    std::string getName() { return name; }
    int getAge() { return age; }

    void setName(std::string newName) { name = newName; }
    void setAge(int newAge) { age = newAge; }

private:
    std::string name;
    int age;
};

class UserRepository {
public:
    void saveUser(User user) {
        users.push_back(user);
    }

    User getUserByName(std::string name) {
        for (User user : users) {
            if (user.getName() == name) {
                return user;
            }
        }
        // If no user is found, return a default user
        return User(""Default"", 0);
    }

private:
    std::vector<User> users;
};

int main() {
    UserRepository repository;
    User user(""John"", 30);
    repository.saveUser(user);

    User retrievedUser = repository.getUserByName(""John"");
    std::cout << retrievedUser.getName() << std::endl;
    std::cout << retrievedUser.getAge() << std::endl;

    return 0;
}
",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.ArrayList;
import java.util.List;

public class UserService {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<String> getUserEmails(String role) {
        List<String> emails = new ArrayList<>();
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.createStatement();
            // Vulnerable to SQL injection
            String sql = ""SELECT email FROM users WHERE role = '"" + role + ""'"";
            ResultSet rs = stmt.executeQuery(sql);
            while (rs.next()) {
                emails.add(rs.getString(""email""));
            }
            rs.close();
        } catch (Exception e) {
            // Swallow exception, lose stack trace
        } finally {
            // Resources not properly closed if exception occurs
            try { if (stmt != null) stmt.close(); } catch (Exception ignored) {}
            try { if (conn != null) conn.close(); } catch (Exception ignored) {}
        }
        return emails;
    }
}
",code_defect,SQL_injection_and_resource_leak,,openai/gpt-oss-120b
Java,"public class OrderProcessor {
    private static final int MAX_RETRIES = 3;

    public void processOrder(Order order) {
        int retryCount = 0;
        boolean success = false;
        while (retryCount <= MAX_RETRIES) {
            try {
                if (order.validate()) {
                    success = order.process();
                    if (success) {
                        order.save();
                        order.sendConfirmation();
                        break;
                    }
                }
            } catch (Exception e) {
                retryCount++;
                System.out.println(""Retrying order processing... Attempt: "" + retryCount);
            }
        }
        if (!success) {
            order.markAsFailed();
        }
    }
}

class Order {
    private String id;
    private String customerEmail;

    public boolean validate() {
        return id != null && !id.isEmpty();
    }

    public boolean process() {
        // Simulate order processing
        return Math.random() > 0.2;
    }

    public void save() {
        // Save to database
    }

    public void sendConfirmation() {
        // Send email to customerEmail
    }

    public void markAsFailed() {
        // Mark as failed in the database
    }
}",code_smell,excessive_comments_and_logging,,qwen/qwen3-32b
C++,"
      #include <iostream>
      #include <vector>
      #include <algorithm>

      class Employee {
      public:
         std::string name;
         int salary;

         Employee(std::string n, int s) : name(n), salary(s) {}
      };

      void sortEmployees(std::vector<Employee>& employees) {
         std::sort(employees.begin(), employees.end(), [](const Employee& a, const Employee& b) {
            return a.salary < b.salary;
         });
      }

      int main() {
         std::vector<Employee> employees = {Employee(""John"", 50000), Employee(""Alice"", 60000), Employee(""Bob"", 40000)};
         sortEmployees(employees);

         for (const auto& employee : employees) {
            std::cout << employee.name << "" - "" << employee.salary << std::endl;
         }

         return 0;
      }
   ",clean_code,well_structured,,llama-3.3-70b-versatile
Python,"import json
import os
import logging

logger = logging.getLogger(__name__)

class ConfigLoader:
    def __init__(self, config_path):
        self.config_path = config_path
        self.config = {}
        self._load()

    def _load(self):
        # Loads JSON config without any validation
        with open(self.config_path, 'r') as f:
            self.config = json.load(f)
        logger.info(""Config loaded from %s"", self.config_path)

    def get(self, key, default=None):
        return self.config.get(key, default)

class DataProcessor:
    def __init__(self, config_loader):
        self.db_url = config_loader.get('db_url')
        self.batch_size = config_loader.get('batch_size', 100)
        self._connect()

    def _connect(self):
        # Simulated insecure DB connection using string formatting
        self.connection = f""DBConnection({self.db_url})""
        logger.info(""Connected to DB at %s"", self.db_url)

    def process_records(self, records):
        # Off‑by‑one error: should process up to batch_size, but uses >
        for i in range(self.batch_size + 1):
            record = records[i]
            self._process(record)

    def _process(self, record):
        # Unsafe eval on record data
        result = eval(record['expression'])
        logger.debug(""Processed record %s -> %s"", record['id'], result)
        return result

if __name__ == ""__main__"":
    cfg = ConfigLoader(os.getenv('CONFIG_PATH', 'config.json'))
    processor = DataProcessor(cfg)
    # Simulated input data
    data = [{""id"": i, ""expression"": ""i * 2""} for i in range(200)]
    processor.process_records(data)
",code_defect,off_by_one_and_unsafe_eval,,openai/gpt-oss-120b
Java,"public class OrderProcessor {
    private List<Order> orders;

    public OrderProcessor() {
        this.orders = new ArrayList<>();
    }

    public void addOrder(Order order) {
        if (order != null) {
            this.orders.add(order);
        }
    }

    public void processOrders() {
        for (Order order : orders) {
            if (order.getStatus() == OrderStatus.PENDING) {
                processOrder(order);
            }
        }
    }

    private void processOrder(Order order) {
        try {
            if (order.getItems().isEmpty()) {
                System.out.println(""Order has no items. Skipping..."");
                return;
            }
            for (OrderItem item : order.getItems()) {
                if (item.getQuantity() <= 0) {
                    continue;
                }
                System.out.println(""Processing item: "" + item.getName() + "" for order "" + order.getId());
            }
            order.setStatus(OrderStatus.PROCESSED);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}",clean_code,well_structured,,qwen/qwen3-32b
Java,public class UserManager { private List<User> users = new ArrayList<>(); public void addUser(User user) { users.add(user); } public User getUser(int index) { return users.get(index); } public void removeUser(int index) { users.remove(index); } },code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserCache {
  constructor(filePath) {
    this.filePath = filePath;
    this.cache = {};
    this.load();
  }

  load() {
    const data = fs.readFileSync(this.filePath, 'utf8');
    this.cache = JSON.parse(data);
  }

  getUser(id) {
    // Returns a user object; if not in cache, reads from file each time
    if (!this.cache[id]) {
      const raw = fs.readFileSync(this.filePath, 'utf8');
      const all = JSON.parse(raw);
      this.cache = all; // overwrites entire cache
    }
    return this.cache[id];
  }

  updateUser(id, updates) {
    const user = this.cache[id] || {};
    Object.assign(user, updates);
    this.cache[id] = user;
    // Asynchronously writes but does not handle errors
    fs.writeFile(this.filePath, JSON.stringify(this.cache), () => {});
  }
}

module.exports = UserCache;",code_defect,race_condition_and_data_loss,,openai/gpt-oss-120b
