language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"public class OrderProcessor {
    private List<Order> orders;

    public OrderProcessor(List<Order> orders) {
        this.orders = orders;
    }

    public void processOrders() {
        for (Order order : orders) {
            if (order.getStatus() == OrderStatus.PENDING) {
                if (order.getTotalAmount() > 0) {
                    if (order.getCustomer() != null) {
                        String customerName = order.getCustomer().getName();
                        String customerEmail = order.getCustomer().getEmail();
                        sendEmail(customerEmail, ""Your order is ready"", ""Dear "" + customerName + "", your order has been processed."");
                        order.setStatus(OrderStatus.PROCESSED);
                    }
                }
            }
        }
    }

    private void sendEmail(String email, String subject, String body) {
        // Simulate email sending
        System.out.println(""Sending email to "" + email + "" with subject: "" + subject);
    }
}",code_smell,large_function,,qwen/qwen3-32b
Python,"class UserAuthenticator:
    def __init__(self, username, password):
        self.username = username
        self.password = password
    def authenticate(self):
        users = {'admin': 'password123', 'user': 'password'}
        if self.username in users and users[self.username] == self.password:
            return True
        return False
    def get_user_data(self):
        # assume this is a very complex and slow operation
        import time
        time.sleep(2)
        return {'username': self.username, 'email': 'user@example.com'}

def main):
    authenticator = UserAuthenticator('admin', 'password123')
    if authenticator.authenticate():
        print(authenticator.get_user_data())
",code_smell,inefficient design,,llama-3.3-70b-versatile
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path):
        self.db_path = db_path

    def get_users_page(self, page_number, page_size=20):
        """"""Return a list of users for the given page number.
        page_number is 1-indexed.
        """"""
        offset = (page_number - 1) * page_size
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()
        # BUG: Off-by-one error in LIMIT clause, returns one extra row
        cursor.execute(""SELECT id, name FROM users LIMIT ? OFFSET ?"", (page_size + 1, offset))
        rows = cursor.fetchall()
        conn.close()
        return [{""id"": r[0], ""name"": r[1]} for r in rows]

# Example usage (would be called elsewhere in the application)
repo = UserRepository('app.db')
users = repo.get_users_page(2)
print(users)",code_defect,off_by_one_error,,openai/gpt-oss-120b
Python,"import os
import json

class ConfigManager:
    def __init__(self, config_path='config.json'):
        self.config_path = config_path
        self.config = self._load_config()

    def _load_config(self):
        try:
            with open(self.config_path, 'r') as f:
                return json.load(f)
        except Exception as e:
            print(f""Error loading config: {e}"")
            return {}  # Default empty config

    def get_value(self, key):
        return self.config.get(key)

    def update_value(self, key, value):
        self.config[key] = value
        self._write_config()

    def _write_config(self):
        with open(self.config_path, 'w') as f:
            json.dump(self.config, f)

    def reset_config(self):
        os.remove(self.config_path)
        self.config = self._load_config()",code_smell,lack_of_error_handling,,qwen/qwen3-32b
Python,"
class UserService:
    def __init__(self, db_connection):
        self.db_connection = db_connection

    def get_user(self, user_id):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users WHERE id = %s"", (user_id,))
        user_data = cursor.fetchone()
        return user_data

    def update_user(self, user_id, new_data):
        cursor = self.db_connection.cursor()
        cursor.execute(""UPDATE users SET name = %s, email = %s WHERE id = %s"", (new_data['name'], new_data['email'], user_id))
        self.db_connection.commit()

    def delete_user(self, user_id):
        cursor = self.db_connection.cursor()
        cursor.execute(""DELETE FROM users WHERE id = %s"", (user_id,))
        self.db_connection.commit()

    def get_all_users(self):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users"")
        all_users = cursor.fetchall()
        return all_users

class UserController:
    def __init__(self, user_service):
        self.user_service = user_service

    def handle_get_user_request(self, user_id):
        return self.user_service.get_user(user_id)

    def handle_update_user_request(self, user_id, new_data):
        self.user_service.update_user(user_id, new_data)
        return {""message"": ""User updated successfully""}

    def handle_delete_user_request(self, user_id):
        self.user_service.delete_user(user_id)
        return {""message"": ""User deleted successfully""}

    def handle_get_all_users_request(self):
        return self.user_service.get_all_users()
",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <iostream>

class UserManager {
public:
    UserManager() {
        // Load users from a data source (simulated)
        users_ = {""alice"", ""bob"", ""carol""};
    }

    // Returns the user name at the given index, or empty string if out of range
    std::string getUserAt(int index) const {
        if (index < 0 || index > users_.size()) {
            return """"; // BUG: should be >= users_.size()
        }
        return users_[index];
    }

    // Adds a new user
    void addUser(const std::string& name) {
        users_.push_back(name);
    }

    // Prints all users
    void printAll() const {
        for (size_t i = 0; i < users_.size(); ++i) {
            std::cout << i << "": "" << users_[i] << std::endl;
        }
    }

private:
    std::vector<std::string> users_;
};

int main() {
    UserManager um;
    um.addUser(""dave"");
    std::cout << ""User at index 3: "" << um.getUserAt(3) << std::endl; // Expected ""dave""
    std::cout << ""User at index 4: "" << um.getUserAt(4) << std::endl; // Out of range, should be empty
    um.printAll();
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

void processUserInput(const std::string& input, std::vector<int>& results) {
    for (size_t i = 0; i < input.length(); ++i) {
        if (input[i] >= '0' && input[i] <= '9') {
            int digit = input[i] - '0';
            results.push_back(digit);
        } else {
            // ignore non-digit characters
        }
    }
}

int main() {
    std::string input = ""abc123xyz456"";
    std::vector<int> results;

    processUserInput(input, results);

    std::cout << ""Extracted digits: "";
    for (int digit : results) {
        std::cout << digit;
    }
    std::cout << std::endl;

    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"
      class UserService {
         constructor(userRepository) {
            this.userRepository = userRepository;
         }

         async getUser(id) {
            const user = await this.userRepository.findById(id);
            if (!user) {
               throw new Error('User not found');
            }
            return user;
         }

         async getUsers() {
            const users = await this.userRepository.findAll();
            return users;
         }
      }

      class UserRepository {
         constructor(db) {
            this.db = db;
         }

         async findById(id) {
            const query = `SELECT * FROM users WHERE id = ${id}`;
            const result = await this.db.query(query);
            return result[0];
         }

         async findAll() {
            const query = 'SELECT * FROM users';
            const result = await this.db.query(query);
            return result;
         }
      }
   ",code_defect,insecure_sql_query,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.logging.Logger;

public class PaymentProcessor {
    private static final Logger logger = Logger.getLogger(PaymentProcessor.class.getName());
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String DB_USER = ""admin"";
    private static final String DB_PASSWORD = ""P@ssw0rd""; // hardcoded secret

    public boolean processPayment(String accountId, double amount) {
        Connection conn = null;
        PreparedStatement stmt = null;
        ResultSet rs = null;
        try {
            conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASSWORD);
            String sql = ""SELECT balance FROM accounts WHERE account_id = '"" + accountId + ""'""; // SQL injection risk
            stmt = conn.prepareStatement(sql);
            rs = stmt.executeQuery();
            if (rs.next()) {
                double balance = rs.getDouble(""balance"");
                if (balance >= amount) {
                    double newBalance = balance - amount;
                    String updateSql = ""UPDATE accounts SET balance = "" + newBalance + "" WHERE account_id = '"" + accountId + ""'"";
                    stmt.executeUpdate(updateSql);
                    logger.info(""Payment of $"" + amount + "" processed for account "" + accountId);
                    return true;
                } else {
                    logger.warning(""Insufficient funds for account "" + accountId);
                    return false;
                }
            } else {
                logger.warning(""Account not found: "" + accountId);
                return false;
            }
        } catch (SQLException e) {
            logger.severe(""Database error: "" + e.getMessage());
            return false;
        } finally {
            try { if (rs != null) rs.close(); } catch (SQLException ignored) {}
            try { if (stmt != null) stmt.close(); } catch (SQLException ignored) {}
            try { if (conn != null) conn.close(); } catch (SQLException ignored) {}
        }
    }
}
",code_defect,SQL injection and hardcoded credentials,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>

void processUserInput(std::vector<int>& data, int threshold) {
    for (int i = 0; i < data.size(); ++i) {
        if (data[i] > threshold) {
            data[i] = 0; // Intended to reset over-threshold values
        }
    }
}

int main() {
    std::vector<int> userValues = {15, 20, 30, 5, 40};
    processUserInput(userValues, 25);

    std::cout << ""Processed values: "";
    for (int val : userValues) {
        std::cout << val << "" "";
    }
    std::cout << std::endl;

    return 0;
}",code_defect,incorrect conditional logic,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <string>

class User {
public:
    User(std::string name, int age) : name(name), age(age) {}

    std::string getName() { return name; }
    int getAge() { return age; }

private:
    std::string name;
    int age;
};

class UserService {
public:
    UserService() {}

    void saveUser(User user) {
        users.push_back(user);
    }

    User getUserByName(std::string name) {
        for (User user : users) {
            if (user.getName() == name) {
                return user;
            }
        }
        // Return default user if not found
        return User(""Default"", 0);
    }

private:
    std::vector<User> users;
};

int main() {
    UserService userService;
    User user(""John"", 30);
    userService.saveUser(user);

    User retrievedUser = userService.getUserByName(""John"");
    std::cout << retrievedUser.getName() << std::endl;
    std::cout << retrievedUser.getAge() << std::endl;

    return 0;
}
",code_smell,tight_coupling,,llama-3.3-70b-versatile
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path):
        self.conn = sqlite3.connect(db_path)
        self._ensure_table()

    def _ensure_table(self):
        self.conn.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                password_hash TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def add_user(self, username, password_hash):
        # Direct string interpolation leads to SQL injection vulnerability
        query = f""INSERT INTO users (username, password_hash) VALUES ('{username}', '{password_hash}')""
        self.conn.execute(query)
        self.conn.commit()

    def get_user(self, username):
        # Also vulnerable when fetching user data
        cursor = self.conn.execute(f""SELECT * FROM users WHERE username = '{username}'"")
        return cursor.fetchone()

    def delete_user(self, user_id):
        # Correctly uses parameterized query here (inconsistent handling)
        self.conn.execute('DELETE FROM users WHERE id = ?', (user_id,))
        self.conn.commit()

# Example usage (would be in a different module)
repo = UserRepository('app.db')
repo.add_user('alice', 'hash123')
user = repo.get_user('alice')
print(user)
",code_defect,SQL_injection_vulnerability,,openai/gpt-oss-120b
Python,"import datetime
import random

class OrderProcessor:
    def __init__(self):
        self.orders = []
        self.status_map = {
            1: 'Pending',
            2: 'Shipped',
            3: 'Delivered',
            4: 'Cancelled'
        }

    def add_order(self, order_id, customer, items):
        order = {
            'order_id': order_id,
            'customer': customer,
            'items': items,
            'status': 1,
            'created_at': datetime.datetime.now()
        }
        self.orders.append(order)

    def update_status(self, order_id, new_status):
        for order in self.orders:
            if order['order_id'] == order_id:
                if 1 <= new_status <= 4:
                    order['status'] = new_status
                break

    def get_order_status_label(self, status_code):
        return self.status_map.get(status_code, 'Unknown')

    def get_total_items(self):
        total = 0
        for order in self.orders:
            for item in order['items']:
                total += 1
        return total

    def get_pending_orders(self):
        result = []
        for order in self.orders:
            if order['status'] == 1:
                result.append(order['order_id'])
        return result

processor = OrderProcessor()
processor.add_order(101, 'Alice', ['Item A', 'Item B'])
processor.add_order(102, 'Bob', ['Item C'])
processor.update_status(101, 2)
print('Pending orders:', processor.get_pending_orders())",clean_code,well_structured,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <algorithm>

   class User {
   public:
       User(std::string name, int age) : name(name), age(age) {}
       std::string getName() { return name; }
       int getAge() { return age; }
   private:
       std::string name;
       int age;
   };

   class UserService {
   public:
       void addUser(User user) {
           users.push_back(user);
       }

       std::vector<User> getUsers() {
           return users;
       }

       User getUserByName(std::string name) {
           for (auto& user : users) {
               if (user.getName() == name) {
                   return user;
               }
           }
           // Return empty user if not found
           return User("""", 0);
       }

   private:
       std::vector<User> users;
   };

   int main() {
       UserService userService;
       userService.addUser(User(""John"", 30));
       userService.addUser(User(""Alice"", 25));

       User user = userService.getUserByName(""John"");
       std::cout << user.getName() << std::endl;
       std::cout << user.getAge() << std::endl;

       return 0;
   }
   ",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path: str):
        self.conn = sqlite3.connect(db_path)
        self.conn.row_factory = sqlite3.Row
        self._ensure_table()

    def _ensure_table(self):
        self.conn.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                email TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def add_user(self, username: str, email: str) -> int:
        cur = self.conn.execute(
            ""INSERT INTO users (username, email) VALUES (?, ?)"",
            (username, email)
        )
        self.conn.commit()
        return cur.lastrowid

    def get_users_page(self, page: int, page_size: int = 10):
        """"""Return a list of users for the given page (1-indexed).""""""
        offset = (page - 1) * page_size
        # BUG: off‑by‑one error – should be offset + page_size, but uses offset + page_size - 1
        limit = page_size - 1
        cur = self.conn.execute(
            ""SELECT id, username, email FROM users ORDER BY id LIMIT ? OFFSET ?"",
            (limit, offset)
        )
        return [dict(row) for row in cur.fetchall()]

# Example usage (would be removed in production)
if __name__ == ""__main__"":
    repo = UserRepository(':memory:')
    for i in range(1, 26):
        repo.add_user(f'user{i}', f'user{i}@example.com')
    print('Page 1:', repo.get_users_page(1))
    print('Page 2:', repo.get_users_page(2))
    print('Page 3:', repo.get_users_page(3))
",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

using namespace std;

void processUserInput(const string& input, vector<string>& results) {
    if (input.empty()) {
        return;
    }

    string temp;
    for (size_t i = 0; i < input.length(); ++i) {
        if (input[i] == ' ') {
            if (!temp.empty()) {
                results.push_back(temp);
                temp.clear();
            }
        } else {
            temp += input[i];
        }
    }

    if (!temp.empty()) {
        results.push_back(temp);
    }

    // Legacy code, not needed anymore
    // string unused = ""old_value"";
}

int main() {
    string input;
    vector<string> output;

    cout << ""Enter a sentence: "";
    getline(cin, input);

    processUserInput(input, output);

    cout << ""Processed tokens: "" << endl;
    for (const auto& token : output) {
        cout << token << endl;
    }

    return 0;
}",code_smell,dead_code,,qwen/qwen3-32b
JavaScript,"
   class UserService {
     constructor(userRepository) {
       this.userRepository = userRepository;
     }

     async getAllUsers() {
       const users = await this.userRepository.findAll();
       return users.map(user => ({ id: user.id, name: user.name }));
     }

     async getUserById(id) {
       const user = await this.userRepository.findById(id);
       if (!user) {
         throw new Error(`User with id ${id} not found`);
       }
       return { id: user.id, name: user.name };
     }
   }

   class UserRepository {
     async findAll() {
       // simulate database query
       return [
         { id: 1, name: 'John Doe' },
         { id: 2, name: 'Jane Doe' },
       ];
     }

     async findById(id) {
       // simulate database query
       const users = await this.findAll();
       return users.find(user => user.id === id);
     }
   }

   const userRepository = new UserRepository();
   const userService = new UserService(userRepository);
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.Date;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String DB_USER = ""admin"";
    private static final String DB_PASS = ""admin123""; // hardcoded credentials

    public boolean processPayment(String userId, double amount) {
        Connection conn = null;
        PreparedStatement stmt = null;
        ResultSet rs = null;
        try {
            conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
            // Check user balance
            stmt = conn.prepareStatement(""SELECT balance FROM accounts WHERE user_id = ?"");
            stmt.setString(1, userId);
            rs = stmt.executeQuery();
            if (rs.next()) {
                double balance = rs.getDouble(""balance"");
                if (balance >= amount) {
                    // Deduct amount
                    stmt = conn.prepareStatement(""UPDATE accounts SET balance = balance - ? WHERE user_id = ?"");
                    stmt.setDouble(1, amount);
                    stmt.setString(2, userId);
                    stmt.executeUpdate();
                    // Log transaction
                    logTransaction(conn, userId, amount);
                    return true;
                }
            }
            return false;
        } catch (SQLException e) {
            e.printStackTrace();
            return false;
        } finally {
            // Missing close of ResultSet and PreparedStatement for second query
            try { if (conn != null) conn.close(); } catch (SQLException ignored) {}
        }
    }

    private void logTransaction(Connection conn, String userId, double amount) throws SQLException {
        PreparedStatement stmt = conn.prepareStatement(""INSERT INTO transactions (user_id, amount, ts) VALUES (?, ?, ?)"");
        stmt.setString(1, userId);
        stmt.setDouble(2, amount);
        stmt.setTimestamp(3, new java.sql.Timestamp(new Date().getTime()));
        stmt.executeUpdate();
        // stmt not closed, leading to resource leak
    }
}
",code_defect,resource_leak_and_hardcoded_credentials,,openai/gpt-oss-120b
JavaScript,"function processUserInput(input) {
  let result = '';
  for (let i = 0; i < input.length; i++) {
    if (input[i] === 'a') {
      result += '1';
    } else if (input[i] === 'b') {
      result += '2';
    } else if (input[i] === 'c') {
      result += '3';
    } else {
      result += input[i];
    }
  }
  return result;
}

function handleRequest(req, res) {
  const userInput = req.body.input;
  const processed = processUserInput(userInput);
  res.send({ output: processed });
}",code_smell,poor_conditionals,,qwen/qwen3-32b
JavaScript,"
      class UserService {
         constructor(userDao) {
            this.userDao = userDao;
         }

         async getUserById(id) {
            const user = await this.userDao.getUserById(id);
            if (user) {
               user.roles = await this.userDao.getUserRoles(id);
            }
            return user;
         }

         async getUserRoles(id) {
            return await this.userDao.getUserRoles(id);
         }
      }

      class UserDao {
         async getUserById(id) {
            // simulate database query
            return { id: id, name: 'John Doe' };
         }

         async getUserRoles(id) {
            // simulate database query
            return ['admin', 'moderator'];
         }
      }

      const userDao = new UserDao();
      const userService = new UserService(userDao);
      userService.getUserById(1).then(user => console.log(user));
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserManager {
    constructor(db) {
        this.db = db;
        this.cache = {};
    }

    // Loads all users into memory every time it's called
    loadAllUsers() {
        const rows = this.db.query('SELECT * FROM users');
        rows.forEach(row => {
            this.cache[row.id] = row;
        });
    }

    // Gets a user, but reloads the whole cache each call
    getUser(id) {
        this.loadAllUsers(); // heavy operation on every request
        return this.cache[id] || null;
    }

    // Updates user without validating input
    updateUser(id, data) {
        const user = this.getUser(id);
        if (!user) return false;
        // Directly merges without sanitization
        Object.assign(user, data);
        this.db.execute(`UPDATE users SET name='${user.name}', email='${user.email}' WHERE id=${id}`);
        return true;
    }
}

// Usage example (not part of production code)
const db = {
    query: sql => [{ id: 1, name: 'Alice', email: 'alice@example.com' }],
    execute: sql => console.log('Executed:', sql)
};
const manager = new UserManager(db);
manager.updateUser(1, { name: ""Bob"", email: ""bob@example.com"" });",code_smell,inefficient_caching_and_sql_injection_risk,,openai/gpt-oss-120b
JavaScript,"class UserManager {
  constructor(users) {
    this.users = users;
  }

  getUserByEmail(email) {
    return this.users.find(user => user.email === email);
  }

  addUser(newUser) {
    this.users.push(newUser);
  }

  getUsersByRole(role) {
    return this.users.filter(user => user.role === role);
  }

  deleteUserByEmail(email) {
    const index = this.users.findIndex(user => user.email === email);
    if (index !== -1) {
      this.users.splice(index, 1);
    }
  }
}

const users = [
  { email: 'alice@example.com', role: 'admin' },
  { email: 'bob@example.com', role: 'user' }
];

const userManager = new UserManager(users);
userManager.addUser({ email: 'charlie@example.com', role: 'user' });
console.log(userManager.getUsersByRole('user'));
userManager.deleteUserByEmail('bob@example.com');
console.log(userManager.getUserByEmail('bob@example.com'));
",clean_code,well_structured,,qwen/qwen3-32b
Python,"
class PaymentProcessor:
    def __init__(self, payment_gateway):
        self.payment_gateway = payment_gateway

    def process_payment(self, amount, user_id):
        try:
            self.payment_gateway.charge_card(amount)
            return True
        except Exception as e:
            print(f'Error processing payment: {e}')
            return False

    def get_user_payment_history(self, user_id):
        payments = []
        for i in range(1, 13):
            payment = self.payment_gateway.get_payment_for_month(i, user_id)
            if payment:
                payments.append(payment)
        return payments

    def get_total_user_spend(self, user_id):
        total_spend = 0
        payments = self.get_user_payment_history(user_id)
        for payment in payments:
            total_spend += payment.amount
        return total_spend
",code_smell,inefficient_loop,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <iostream>
#include <numeric>

class Statistics {
public:
    // Returns the average of the first 'count' elements in data
    double average(const std::vector<int>& data, size_t count) {
        if (data.empty() || count == 0) return 0.0;
        // BUG: off‑by‑one error, should sum first 'count' elements but sums count+1
        int sum = std::accumulate(data.begin(), data.begin() + count + 1, 0);
        return static_cast<double>(sum) / static_cast<double>(count);
    }
};

int main() {
    Statistics stats;
    std::vector<int> values = {10, 20, 30, 40, 50};
    std::cout << ""Average of first 3: "" << stats.average(values, 3) << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
Python,"import os
import time
import logging
from datetime import datetime

logging.basicConfig(level=logging.INFO)

class DataProcessor:
    def __init__(self):
        self.config = {'retry_attempts': 3, 'timeout': 5}
        self._cache = {}

    def fetch_data(self, identifier):
        if identifier in self._cache:
            logging.info(f""Using cached data for {identifier}"")
            return self._cache[identifier]

        raw_data = None
        for i in range(self.config['retry_attempts']):
            try:
                raw_data = self._download_from_source(identifier)
                if raw_data:
                    break
                time.sleep(2 ** i)  # Exponential backoff
            except Exception as e:
                logging.error(f""Failed to download data for {identifier}, attempt {i + 1}: {e}"")

        if not raw_data:
            return None

        processed_data = self._process_raw_data(raw_data)
        self._cache[identifier] = processed_data
        return processed_data

    def _download_from_source(self, identifier):
        # Simulated download logic
        time.sleep(1)  # Simulate network delay
        if identifier == 'error':
            raise ValueError('Simulated network error')
        return {identifier: 'raw_data'}

    def _process_raw_data(self, raw_data):
        # Simulated data processing
        logging.debug(f""Processing raw data: {raw_data}"")
        result = {k: v.upper() for k, v in raw_data.items()}
        return result

# Usage example
data_proc = DataProcessor()
data = data_proc.fetch_data('test_id')
print(f""Fetched and processed data: {data}"")

# Old unused code
# def deprecated_function():
#     pass
# 
# print('Unused function left for reference')",code_smell,dead_code,,qwen/qwen3-32b
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class TransactionProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<Transaction> getPendingTransactions() throws SQLException {
        List<Transaction> pending = new ArrayList<>();
        String sql = ""SELECT id, amount, status FROM transactions WHERE status='PENDING'"";
        try (Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
             PreparedStatement stmt = conn.prepareStatement(sql);
             ResultSet rs = stmt.executeQuery()) {
            while (rs.next()) {
                Transaction tx = new Transaction();
                tx.setId(rs.getInt(""id""));
                tx.setAmount(rs.getDouble(""amount""));
                tx.setStatus(rs.getString(""status""));
                pending.add(tx);
            }
        }
        return pending;
    }

    public void processTransactions() {
        try {
            List<Transaction> txs = getPendingTransactions();
            for (Transaction tx : txs) {
                // Simulate processing
                if (tx.getAmount() > 10000) {
                    // Flag large transactions but still mark as completed
                    tx.setStatus(""COMPLETED"");
                } else {
                    tx.setStatus(""COMPLETED"");
                }
                updateTransactionStatus(tx);
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }

    private void updateTransactionStatus(Transaction tx) {
        String sql = ""UPDATE transactions SET status = ? WHERE id = ?"";
        try (Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
             PreparedStatement stmt = conn.prepareStatement(sql)) {
            stmt.setString(1, tx.getStatus());
            stmt.setInt(2, tx.getId());
            stmt.executeUpdate();
        } catch (SQLException e) {
            // Swallow exception silently
        }
    }
}

class Transaction {
    private int id;
    private double amount;
    private String status;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public double getAmount() { return amount; }
    public void setAmount(double amount) { this.amount = amount; }
    public String getStatus() { return status; }
    public void setStatus(String status) { this.status = status; }
}",code_defect,silent exception swallowing leads to lost errors,,openai/gpt-oss-120b
Python,"import sqlite3

def get_user_data(username):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    query = 'SELECT * FROM users WHERE username = '' + username + '''
    cursor.execute(query)
    result = cursor.fetchone()
    conn.close()
    return result

# Legacy code, not used anymore
def get_user_data_old(username):
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    query = 'SELECT * FROM users WHERE username = '' + username + '''
    cursor.execute(query)
    result = cursor.fetchone()
    conn.close()
    return result",code_smell,security_issue,,qwen/qwen3-32b
Python,"
class UserManager:
    def __init__(self):
        self.users = {}

    def add_user(self, username, password):
        if username in self.users:
            return False
        self.users[username] = password
        return True

    def verify_user(self, username, password):
        if username not in self.users:
            return False
        stored_password = self.users[username]
        return stored_password == password

    def get_all_users(self):
        return list(self.users.keys())

    def remove_user(self, username):
        if username in self.users:
            del self.users[username]
            return True
        return False

    def update_password(self, username, new_password):
        if username in self.users:
            self.users[username] = new_password
            return True
        return False

user_manager = UserManager()
user_manager.add_user('admin', 'password123')
print(user_manager.verify_user('admin', 'password123'))  # Should print: True
print(user_manager.get_all_users())  # Should print: ['admin']
user_manager.update_password('admin', 'new_password')
print(user_manager.verify_user('admin', 'new_password'))  # Should print: True
",code_smell,tight_coupling,,llama-3.3-70b-versatile
Python,"import json
import os

class ConfigLoader:
    """"""Loads configuration from a JSON file and caches it in memory.""""""
    _cache = {}

    @staticmethod
    def load(path: str) -> dict:
        # Missing validation: path may be absolute or relative, no check for existence
        if path in ConfigLoader._cache:
            return ConfigLoader._cache[path]
        with open(path, 'r') as f:
            data = json.load(f)
        ConfigLoader._cache[path] = data
        return data

class UserService:
    def __init__(self, config_path: str):
        self.config = ConfigLoader.load(config_path)
        self.db_url = self.config.get('database_url')
        # Assume db_url is a connection string; no validation performed
        self._connect_to_db()

    def _connect_to_db(self):
        # Placeholder for DB connection; in real code this would create a connection object
        self.connection = self.db_url

    def get_user(self, user_id: int) -> dict:
        # Vulnerable to SQL injection because query is built via string formatting
        query = f""SELECT * FROM users WHERE id = {user_id}""
        result = self._execute_query(query)
        return result

    def _execute_query(self, query: str) -> dict:
        # Simulated DB response; in reality this would execute the query
        # Here we just return a dummy dict for demonstration
        return {""id"": 1, ""name"": ""Alice""}

# Usage example (would be removed in production)
service = UserService('config.json')
print(service.get_user(42))",code_defect,SQL_injection_vulnerability,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users) {
    this.users = users;
  }

  processUsers() {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].status === 'active') {
        this.users[i].processed = true;
        this.users[i].lastProcessed = new Date();
      }
      if (this.users[i].role === 'admin') {
        this.users[i].notificationsEnabled = true;
      }
    }
  }

  getProcessedUsers() {
    return this.users.filter(user => user.processed === true);
  }

  // TODO: Implement this later
  // sendNotifications(users) {
  //   users.forEach(user => {
  //     console.log(`Notification sent to ${user.email}`);
  //   });
  // }
}",code_smell,large_class,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <string>
#include <vector>

class User {
public:
    User(std::string name, int age) : name(name), age(age) {}

    std::string getName() { return name; }
    int getAge() { return age; }

    void addFriend(User* friendUser) {
        friends.push_back(friendUser);
    }

    std::vector<User*> getFriends() {
        return friends;
    }

private:
    std::string name;
    int age;
    std::vector<User*> friends;
};

int main() {
    User user1(""John"", 30);
    User user2(""Alice"", 25);

    user1.addFriend(&user2);

    for (User* friendUser : user1.getFriends()) {
        std::cout << friendUser->getName() << std::endl;
    }

    return 0;
}
",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <fstream>
#include <iostream>

class ConfigLoader {
public:
    ConfigLoader(const std::string& path) : filePath(path) {}
    std::vector<std::string> loadKeys() {
        std::ifstream in(filePath);
        std::vector<std::string> keys;
        std::string line;
        while (std::getline(in, line)) {
            if (line.empty()) continue;
            size_t pos = line.find('=');
            if (pos != std::string::npos) {
                keys.push_back(line.substr(0, pos));
            }
        }
        return keys;
    }
private:
    std::string filePath;
};

int main() {
    ConfigLoader loader(""/etc/app/config.cfg"");
    auto keys = loader.loadKeys();
    for (size_t i = 0; i <= keys.size(); ++i) { // off‑by‑one error
        std::cout << keys[i] << std::endl;
    }
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
