language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user data and writes a report to a file
    generateUserReport(userId) {
        // Fetch user
        const user = this.db.query(`SELECT * FROM users WHERE id = ${userId}`);
        // Fetch orders (inefficient: separate query per order)
        const orders = [];
        for (let i = 0; i < user.orderIds.length; i++) {
            const order = this.db.query(`SELECT * FROM orders WHERE id = ${user.orderIds[i]}`);
            orders.push(order);
        }
        // Build report string
        let report = `Report for ${user.name}\n`;
        for (let i = 0; i < orders.length; i++) {
            report += `Order ${i + 1}: ${orders[i].total}\n`;
        }
        // Write to file (hardcoded path, no error handling)
        fs.writeFileSync('/var/reports/user_report.txt', report);
        return report;
    }
}

module.exports = UserService;",code_smell,inefficient_queries_and_hardcoded_path,,openai/gpt-oss-120b
Java,"public class OrderProcessor {

    public void processOrders(List<Order> orders) {
        for (Order order : orders) {
            if (order != null && order.getStatus() == OrderStatus.PENDING) {
                double total = 0;
                for (OrderItem item : order.getItems()) {
                    if (item != null) {
                        total += item.getPrice() * item.getQuantity();
                    }
                }
                if (total > 0) {
                    applyDiscount(order, total);
                    updateInventory(order);
                    sendConfirmationEmail(order);
                }
            }
        }
    }

    private void applyDiscount(Order order, double total) {
        // hardcoded discount without validation or configuration
        double discountedTotal = total * 0.9;
        order.setTotal(discountedTotal);
    }

    private void updateInventory(Order order) {
        for (OrderItem item : order.getItems()) {
            Item inventoryItem = getItemFromInventory(item.getItemId());
            if (inventoryItem != null) {
                inventoryItem.setStock(inventoryItem.getStock() - item.getQuantity());
            }
        }
    }

    private void sendConfirmationEmail(Order order) {
        // stub for email sending logic
    }

    private Item getItemFromInventory(String itemId) {
        // stub for fetching item from inventory
        return new Item();
    }
}",code_smell,feature envy,,qwen/qwen3-32b
Python,"class UserDatabase:
    def __init__(self, db_file):
        self.db_file = db_file
        self.connection = None
    
    def connect(self):
        import sqlite3
        self.connection = sqlite3.connect(self.db_file)
    
    def get_user(self, user_id):
        if self.connection is None:
            self.connect()
        cursor = self.connection.cursor()
        cursor.execute('SELECT * FROM users WHERE id = ?', (user_id,))
        return cursor.fetchone()
    
    def update_user(self, user_id, new_data):
        if self.connection is None:
            self.connect()
        cursor = self.connection.cursor()
        cursor.execute('UPDATE users SET name = ?, email = ? WHERE id = ?', (new_data['name'], new_data['email'], user_id))
        self.connection.commit()
",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <thread>
#include <mutex>

class DataProcessor {
public:
    DataProcessor() : stopFlag(false) {}
    void startProcessing() {
        worker = std::thread(&DataProcessor::processLoop, this);
    }
    void stopProcessing() {
        stopFlag = true;
        if (worker.joinable()) worker.join();
    }
    void addData(int value) {
        std::lock_guard<std::mutex> lock(mtx);
        dataQueue.push_back(value);
    }
private:
    void processLoop() {
        while (!stopFlag) {
            int value = 0;
            {
                std::lock_guard<std::mutex> lock(mtx);
                if (!dataQueue.empty()) {
                    value = dataQueue.back(); // BUG: should pop_front, but uses back without removal
                }
            }
            // Simulate processing
            std::cout << ""Processing: "" << value << std::endl;
            std::this_thread::sleep_for(std::chrono::milliseconds(10));
        }
    }
    std::vector<int> dataQueue;
    std::mutex mtx;
    std::thread worker;
    bool stopFlag;
};

int main() {
    DataProcessor proc;
    proc.startProcessing();
    for (int i = 0; i < 5; ++i) {
        proc.addData(i);
    }
    std::this_thread::sleep_for(std::chrono::seconds(1));
    proc.stopProcessing();
    return 0;
}
",code_defect,logic_error_deadlock,,openai/gpt-oss-120b
Python,"import os
import json

def load_config(config_path):
    with open(config_path, 'r') as f:
        config = json.load(f)
    return config

def process_user_data(user_data):
    if 'username' not in user_data:
        return None
    if user_data['username'].startswith('admin'):
        user_data['role'] = 'admin'
    elif user_data['username'].startswith('guest'):
        user_data['role'] = 'guest'
    else:
        user_data['role'] = 'user'
    return user_data

def main():
    config = load_config('config.json')
    user_data = {
        'username': os.environ.get('USER_NAME', 'default_user')
    }
    processed_data = process_user_data(user_data)
    print(processed_data)

if __name__ == '__main__':
    main()",code_defect,missing_error_handling,,qwen/qwen3-32b
JavaScript,"
   class UserService {
      constructor() {
         this.users = [];
      }

      async addUser(user) {
         this.users.push(user);
         return this.users;
      }

      async getUsers() {
         return this.users;
      }
   }

   class UserController {
      constructor(userService) {
         this.userService = userService;
      }

      async handleGetUsers(req, res) {
         const users = await this.userService.getUsers();
         res.json(users);
      }

      async handleAddUser(req, res) {
         const user = req.body;
         const users = await this.userService.addUser(user);
         res.json(users);
      }
   }

   const userService = new UserService();
   const userController = new UserController(userService);
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.ArrayList;
import java.util.List;

public class UserService {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/app"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<String> getUserEmails(int limit) {
        List<String> emails = new ArrayList<>();
        Connection conn = null;
        Statement stmt = null;
        try {
            conn = DriverManager.getConnection(DB_URL, USER, PASS);
            stmt = conn.createStatement();
            String sql = ""SELECT email FROM users LIMIT "" + limit; // no validation
            ResultSet rs = stmt.executeQuery(sql);
            while (rs.next()) {
                emails.add(rs.getString(""email""));
            }
            rs.close();
        } catch (Exception e) {
            // swallow exception, return partial results
        } finally {
            try { if (stmt != null) stmt.close(); } catch (Exception ignored) {}
            try { if (conn != null) conn.close(); } catch (Exception ignored) {}
        }
        return emails;
    }
}
",code_defect,hardcoded_credentials_and_sql_injection_vulnerability,,openai/gpt-oss-120b
Python,"import requests

class DataProcessor:
    def __init__(self):
        self.base_url = 'https://api.example.com/data'
        self.auth_token = 'mysecretpassword123'

    def fetch_and_process_data(self, user_id, limit=100):
        headers = {'Authorization': f'Bearer {self.auth_token}'}
        params = {'user_id': user_id, 'limit': limit}
        response = requests.get(self.base_url, headers=headers, params=params)
        data = response.json()

        processed = []
        for item in data:
            processed_item = {
                'id': item['id'],
                'name': item['name'],
                'score': item.get('score', 0) * 1.5
            }
            processed.append(processed_item)

        return processed

    def batch_process_users(self, user_ids):
        results = []
        for user_id in user_ids:
            res = self.fetch_and_process_data(user_id)
            results.extend(res)
        return results",code_smell,hardcoded_credential,,qwen/qwen3-32b
Java,"public class UserProcessor { private static final int MAX_USERS = 1000; public void processUsers(List<User> users) { for (int i = 0; i < users.size(); i++) { User user = users.get(i); if (user.isActive()) { // Perform some action System.out.println(user.getName()); } } } public static void main(String[] args) { UserProcessor processor = new UserProcessor(); List<User> users = new ArrayList<>(); for (int i = 0; i < MAX_USERS; i++) { users.add(new User(""User "" + i, true)); } processor.processUsers(users); } } class User { private String name; private boolean active; public User(String name, boolean active) { this.name = name; this.active = active; } public String getName() { return name; } public boolean isActive() { return active; } }",code_smell,unused_imports_and_dead_code,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/app"";
    private static final String DB_USER = ""app_user"";
    private static final String DB_PASS = ""password123""; // hardcoded secret

    public List<User> findUsersByName(String name) throws SQLException {
        List<User> users = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASS);
        // Vulnerable to SQL injection
        String sql = ""SELECT id, username, email FROM users WHERE username = '"" + name + ""'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            User user = new User();
            user.setId(rs.getInt(""id""));
            user.setUsername(rs.getString(""username""));
            user.setEmail(rs.getString(""email""));
            users.add(user);
        }
        rs.close();
        stmt.close();
        conn.close();
        return users;
    }
}

class User {
    private int id;
    private String username;
    private String email;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public String getUsername() { return username; }
    public void setUsername(String username) { this.username = username; }
    public String getEmail() { return email; }
    public void setEmail(String email) { this.email = email; }
}",code_defect,SQL_injection_and_hardcoded_credentials,,openai/gpt-oss-120b
JavaScript,"class UserAuth {
  constructor(users, sessionStore) {
    this.users = users;
    this.sessionStore = sessionStore;
  }

  authenticateUser(username, password) {
    const user = this.users.find(u => u.username === username);

    if (!user) {
      return 'Invalid credentials';
    }

    if (user.password === password) {
      this.sessionStore[user.id] = true;
      return 'Login successful';
    }

    return 'Invalid credentials';
  }

  logoutUser(userId) {
    delete this.sessionStore[userId];
  }

  resetPassword(userId, newPassword) {
    const user = this.users.find(u => u.id === userId);

    if (!user) {
      return 'User not found';
    }

    user.password = newPassword;
    return 'Password reset successful';
  }
}

const users = [
  { id: 1, username: 'alice', password: 'password123' },
  { id: 2, username: 'bob', password: 'securepass' }
];

const sessionStore = {};

const auth = new UserAuth(users, sessionStore);
console.log(auth.authenticateUser('alice', 'password123'));
console.log(auth.resetPassword(1, 'newpassword123'));
console.log(auth.logoutUser(1));",code_defect,insecure_data_handling,,qwen/qwen3-32b
Python,"
class UserService:
    def __init__(self, db_connection):
        self.db_connection = db_connection

    def get_user(self, user_id):
        query = ""SELECT * FROM users WHERE id = "" + str(user_id)
        cursor = self.db_connection.cursor()
        cursor.execute(query)
        user_data = cursor.fetchone()
        return user_data

    def update_user(self, user_id, new_data):
        query = ""UPDATE users SET name = '"" + new_data['name'] + ""', email = '"" + new_data['email'] + ""' WHERE id = "" + str(user_id)
        cursor = self.db_connection.cursor()
        cursor.execute(query)
        self.db_connection.commit()

# Example usage:
# db_connection = establish_database_connection()
# user_service = UserService(db_connection)
# user_service.update_user(1, {'name': 'John Doe', 'email': 'johndoe@example.com'})
",code_defect,SQL injection vulnerability,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
        this.cache = {};
    }

    // Loads user data and caches it, but never clears cache
    getUserById(id) {
        if (this.cache[id]) {
            return Promise.resolve(this.cache[id]);
        }
        return this.db.query('SELECT * FROM users WHERE id = ' + id)
            .then(rows => {
                const user = rows[0];
                this.cache[id] = user; // cache grows unbounded
                return user;
            });
    }

    // Updates user but does not invalidate cache
    updateUser(id, data) {
        const fields = Object.keys(data).map(key => `${key}='${data[key]}'`).join(',');
        return this.db.execute(`UPDATE users SET ${fields} WHERE id = ${id}`)
            .then(() => {
                // missing: delete this.cache[id];
                return true;
            });
    }

    // Very large method handling multiple responsibilities
    importUsersFromCsv(filePath) {
        const content = fs.readFileSync(filePath, 'utf8');
        const lines = content.split('\n');
        const promises = [];
        for (let i = 1; i < lines.length; i++) { // skips header
            const [name, email, age] = lines[i].split(',');
            if (!email) continue; // ignore malformed lines
            const user = { name, email, age: parseInt(age, 10) };
            const p = this.db.execute(`INSERT INTO users (name, email, age) VALUES ('${user.name}', '${user.email}', ${user.age})`)
                .then(() => this.getUserById(this.db.lastInsertId()))
                .then(insertedUser => {
                    // send welcome email (side effect inside data layer)
                    this.sendWelcomeEmail(insertedUser);
                })
                .catch(err => {
                    console.error('Failed to import user:', err);
                });
            promises.push(p);
        }
        return Promise.all(promises);
    }

    sendWelcomeEmail(user) {
        // placeholder for email service
        console.log(`Sending welcome email to ${user.email}`);
    }
}

module.exports = UserService;",code_smell,unbounded_cache_and_missing_cache_invalidation,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users) {
    this.users = users;
  }

  processUsers() {
    const processedUsers = [];
    for (let i = 0; i < this.users.length; i++) {
      const user = this.users[i];
      if (user.active) {
        const newUser = {
          id: user.id,
          name: user.name,
          email: user.email,
          role: user.role ? user.role.toUpperCase() : 'GUEST'
        };
        processedUsers.push(newUser);
      }
    }
    return processedUsers;
  }

  sendEmails(emailContent) {
    for (let i = 0; i < this.users.length; i++) {
      if (this.users[i].email) {
        // Simulate email sending
        console.log(`Email sent to ${this.users[i].email}`);
      }
    }
  }

  // Legacy code for backward compatibility
  // updateUserRole(user, role) {
  //   user.role = role;
  // }
}

const userProcessor = new UserProcessor([
  { id: 1, name: 'Alice', email: 'alice@example.com', active: true, role: 'admin' },
  { id: 2, name: 'Bob', email: 'bob@example.com', active: false, role: 'user' },
  { id: 3, name: 'Charlie', email: 'charlie@example.com', active: true }
]);

userProcessor.processUsers();
userProcessor.sendEmails('Welcome message');",code_smell,large_class,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <string>
   class User {
   public:
       User(std::string name, int age) : name(name), age(age) {}
       std::string getName() { return name; }
       int getAge() { return age; }
   private:
       std::string name;
       int age;
   };
   class UserRepository {
   public:
       void addUser(User user) { users.push_back(user); }
       User getUser(int index) { return users[index]; }
   private:
       std::vector<User> users;
   };
   int main() {
       UserRepository repo;
       repo.addUser(User(""John"", 30));
       std::cout << repo.getUser(0).getName() << std::endl;
       return 0;
   }
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class PaymentProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded credentials

    public List<String> getPendingPayments() throws SQLException {
        List<String> payments = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT id FROM payments WHERE status='PENDING'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            payments.add(rs.getString(""id""));
        }
        rs.close();
        stmt.close();
        conn.close();
        return payments;
    }

    public void processPayments() {
        try {
            List<String> pending = getPendingPayments();
            for (String paymentId : pending) {
                // Simulate processing
                if (paymentId.startsWith(""A"")) {
                    // Incorrectly update status using string concatenation -> SQL injection risk
                    String updateSql = ""UPDATE payments SET status='COMPLETED' WHERE id='"" + paymentId + ""'"";
                    executeUpdate(updateSql);
                }
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }

    private void executeUpdate(String sql) throws SQLException {
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        PreparedStatement stmt = conn.prepareStatement(sql);
        stmt.executeUpdate();
        stmt.close();
        conn.close();
    }
}
",code_defect,sql_injection_via_string_concatenation,,openai/gpt-oss-120b
Java,"public class UserAuthenticator {

    private String[] validUsers = {""admin"", ""user123""};
    private String[] validPasswords = {""securepass"", ""p@ssw0rd""};

    public boolean authenticate(String username, String password) {
        for (int i = 0; i < validUsers.length; i++) {
            if (validUsers[i].equals(username)) {
                if (validPasswords[i].equals(password)) {
                    return true;
                } else {
                    return false;
                }
            }
        }
        return false;
    }

    public void logUserIn(String username) {
        System.out.println(""User "" + username + "" logged in."");
        // TODO: Add session management and logging
    }

    public static void main(String[] args) {
        UserAuthenticator auth = new UserAuthenticator();
        if (auth.authenticate(""admin"", ""securepass"")) {
            auth.logUserIn(""admin"");
        }
    }
}",code_smell,data_clump,,qwen/qwen3-32b
JavaScript,"class UserService { constructor(userRepository) { this.userRepository = userRepository; } async getUser(id) { let user = await this.userRepository.findById(id); if (!user) { user = { id, name: 'Default User' }; } return user; } }",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');
const path = require('path');

class ConfigLoader {
  constructor(configDir) {
    this.configDir = configDir;
    this.cache = {};
  }

  // Loads a JSON config file and caches it
  loadConfig(name) {
    const filePath = path.join(this.configDir, `${name}.json`);
    // Asynchronously read file but forget to await, returning a Promise instead of the parsed object
    const dataPromise = fs.promises.readFile(filePath, 'utf8');
    const parsed = JSON.parse(dataPromise);
    this.cache[name] = parsed;
    return parsed;
  }

  getConfig(name) {
    if (this.cache[name]) {
      return this.cache[name];
    }
    return this.loadConfig(name);
  }
}

// Usage example
const loader = new ConfigLoader('./config');
const dbConfig = loader.getConfig('database');
console.log('Database host:', dbConfig.host);
",code_defect,async_handling_error,,openai/gpt-oss-120b
Java,"public class UserProcessor {
    public void processUser(User user, String action) {
        if (action.equals(""approve"")) {
            user.setStatus(""APPROVED"");
            sendNotification(user.getEmail(), ""Your account has been approved."");
        } else if (action.equals(""reject"")) {
            user.setStatus(""REJECTED"");
            sendNotification(user.getEmail(), ""Your account has been rejected."");
        } else {
            // No action
        }
    }

    private void sendNotification(String email, String message) {
        EmailService emailService = new EmailService();
        emailService.send(email, message);
    }

    private static class EmailService {
        public void send(String email, String message) {
            // Simulated email sending logic
        }
    }

    private static class User {
        private String email;
        private String status;

        public String getEmail() {
            return email;
        }

        public void setEmail(String email) {
            this.email = email;
        }

        public String getStatus() {
            return status;
        }

        public void setStatus(String status) {
            this.status = status;
        }
    }
}",code_smell,type_switch_smell,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <algorithm>

class Employee {
public:
    Employee(std::string name, int salary) : name(name), salary(salary) {}

    std::string getName() { return name; }
    int getSalary() { return salary; }

    void setName(std::string name) { this->name = name; }
    void setSalary(int salary) { this->salary = salary; }

private:
    std::string name;
    int salary;
};

class EmployeeManager {
public:
    void addEmployee(Employee employee) { employees.push_back(employee); }

    Employee getEmployeeWithHighestSalary() {
        if (employees.empty()) {
            return Employee("""", 0);
        }

        Employee highestPaidEmployee = employees[0];
        for (int i = 1; i < employees.size(); i++) {
            if (employees[i].getSalary() > highestPaidEmployee.getSalary()) {
                highestPaidEmployee = employees[i];
            }
        }
        return highestPaidEmployee;
    }

private:
    std::vector<Employee> employees;
};

int main() {
    EmployeeManager manager;
    manager.addEmployee(Employee(""John Doe"", 50000));
    manager.addEmployee(Employee(""Jane Doe"", 60000));

    Employee highestPaid = manager.getEmployeeWithHighestSalary();
    std::cout << ""Highest paid employee: "" << highestPaid.getName() << "" with salary: "" << highestPaid.getSalary() << std::endl;

    return 0;
}
",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Python,"import json
import os
import threading
import time

class ConfigLoader:
    def __init__(self, path):
        self.path = path
        self._config = None
        self._load_lock = threading.Lock()
        self._load_config()

    def _load_config(self):
        # NOTE: No error handling; assumes file exists and is valid JSON
        with open(self.path, 'r') as f:
            self._config = json.load(f)

    def get(self, key, default=None):
        return self._config.get(key, default)

class DataProcessor:
    def __init__(self, config_path):
        self.config = ConfigLoader(config_path)
        self.results = []
        self._stop_event = threading.Event()
        self.worker = threading.Thread(target=self._process_loop)
        self.worker.start()

    def _process_loop(self):
        while not self._stop_event.is_set():
            # Simulate fetching data
            data = self._fetch_data()
            if data:
                processed = self._process_data(data)
                self.results.append(processed)
            time.sleep(1)

    def _fetch_data(self):
        # Placeholder for real data fetch; returns None occasionally
        return os.urandom(16)

    def _process_data(self, data):
        # Intentional bug: using mutable default argument
        return self._complex_transform(data, cache={})

    def _complex_transform(self, data, cache={}):
        # Very naive caching that never clears, leading to memory leak
        if data in cache:
            return cache[data]
        # Simulate expensive computation
        result = sum(b for b in data) % 256
        cache[data] = result
        return result

    def stop(self):
        self._stop_event.set()
        self.worker.join()

if __name__ == ""__main__"":
    processor = DataProcessor('config.json')
    try:
        time.sleep(5)
    finally:
        processor.stop()
        print('Processed results:', processor.results)",code_defect,mutable_default_argument_and_memory_leak,,openai/gpt-oss-120b
Python,"import os
import time

def process_user_data(user_id, user_data):
    
    if not user_data:
        return None

    final_data = []
    for i in range(len(user_data)):
        temp = user_data[i].copy()
        temp['id'] = user_id
        temp['ts'] = int(time.time())
        final_data.append(temp)

    # Legacy code - commented out due to performance issues
    # final_data = [x for x in final_data if x['value'] > 0]
    
    # Additional processing
    for item in final_data:
        if item['status'] == 'active':
            item['value'] *= 1.2
        elif item['status'] == 'inactive':
            item['value'] *= 0.8

    return final_data

# Example usage
data = [{'status': 'active', 'value': 100}, {'status': 'inactive', 'value': 50}]
print(process_user_data(123, data))",code_smell,long_function,,qwen/qwen3-32b
JavaScript,"
      class UserDatabase {
         constructor() {
            this.users = [];
         }

         async loadUsersFromDatabase() {
            const dbResponse = await fetch('/users');
            const usersData = await dbResponse.json();
            this.users = usersData.map(user => ({ id: user.id, name: user.name }));
         }

         getUser(id) {
            return this.users.find(user => user.id === id);
         }
      }

      async function main() {
         const db = new UserDatabase();
         await db.loadUsersFromDatabase();
         console.log(db.getUser(1));
      }

      main();
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
    constructor(path) {
        this.path = path;
        this.cache = null;
    }

    loadConfig() {
        // Asynchronously read file but return before it's ready
        fs.readFile(this.path, 'utf8', (err, data) => {
            if (err) throw err;
            this.cache = JSON.parse(data);
        });
        return this.cache; // Returns null the first time
    }
}

function initializeApp() {
    const loader = new ConfigLoader('./config.json');
    const config = loader.loadConfig();
    // Use config immediately assuming it's loaded
    if (config.enableFeature) {
        startFeature();
    }
}

function startFeature() {
    console.log('Feature started');
}

initializeApp();",code_defect,async_initialization_race_condition,,openai/gpt-oss-120b
Python,"import os
import json

def process_user_data(data):
    user = data.get('user')
    if not user:
        return
    user_id = user.get('id')
    name = user.get('name')
    email = user.get('email')

    if user_id is None or name is None or email is None:
        return

    user_data = {
        'id': user_id,
        'name': name,
        'email': email,
        'active': True
    }

    if data.get('preferences'):
        user_data['preferences'] = data['preferences']

    if data.get('meta'):
        user_data['meta'] = data['meta']

    return user_data


def save_user_to_db(user_data):
    db_path = os.path.join('db', 'users.json')

    if not os.path.exists('db'):
        os.makedirs('db')

    with open(db_path, 'w') as f:
        json.dump(user_data, f, indent=2)


def main():
    raw_data = {
        'user': {
            'id': 123,
            'name': 'Alice',
            'email': 'alice@example.com'
        },
        'preferences': {
            'theme': 'dark',
            'language': 'en'
        }
    }

    processed_data = process_user_data(raw_data)
    if processed_data:
        save_user_to_db(processed_data)

if __name__ == '__main__':
    main()",code_smell,long_function,,qwen/qwen3-32b
JavaScript,"
      class PaymentProcessor {
         constructor() {
            this.payments = [];
         }

         addPayment(payment) {
            this.payments.push(payment);
         }

         processPayments() {
            for (let i = 0; i < this.payments.length; i++) {
               const payment = this.payments[i];
               if (payment.amount > 0) {
                  // simulate payment processing
                  console.log(`Processing payment of $${payment.amount} for ${payment.description}`);
               }
            }
         }
      }

      const processor = new PaymentProcessor();
      processor.addPayment({ amount: 100, description: 'Test Payment' });
      processor.addPayment({ amount: 200, description: 'Another Test Payment' });
      processor.processPayments();
   ",code_smell,inefficient_data_structure,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor {
  constructor(db) {
    this.db = db;
  }

  // Processes an order and returns a promise that resolves to the order ID
  async processOrder(order) {
    // Validate order fields
    if (!order.userId || !order.items || order.items.length === 0) {
      throw new Error('Invalid order');
    }

    // Insert order record
    const result = await this.db.query('INSERT INTO orders (user_id, total) VALUES (?, ?)', [order.userId, this._calculateTotal(order.items)]);
    const orderId = result.insertId;

    // Insert each item – BUG: uses async inside forEach, which doesn't wait for completion
    order.items.forEach(async (item) => {
      await this.db.query('INSERT INTO order_items (order_id, product_id, qty) VALUES (?, ?, ?)', [orderId, item.productId, item.qty]);
    });

    // Return order ID immediately, before items are saved
    return orderId;
  }

  _calculateTotal(items) {
    return items.reduce((sum, i) => sum + i.price * i.qty, 0);
  }
}

module.exports = OrderProcessor;",code_defect,async_forEach_logic_error,,openai/gpt-oss-120b
Python,"import os
import subprocess

def execute_command(cmd, env_vars=None):
    if env_vars:
        env = os.environ.copy()
        env.update(env_vars)
    else:
        env = os.environ
    
    process = subprocess.Popen(cmd, env=env, shell=True, stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    
    if process.returncode != 0:
        raise Exception(f""Command failed: {cmd} \nError: {stderr.decode()}"")
    
    return stdout.decode()


def deploy_app():
    execute_command('npm install', {'NODE_ENV': 'production'})
    execute_command('npm run build')
    execute_command('docker build -t myapp:latest .')
    execute_command('docker run -d -p 80:80 myapp:latest')

if __name__ == ""__main__"":
    deploy_app()",code_defect,security_vulnerability,,qwen/qwen3-32b
Python,"
class OrderProcessor:
    def __init__(self, db_connection):
        self.db_connection = db_connection

    def process_order(self, order_id):
        order_data = self.db_connection.get_order(order_id)
        if order_data:
            total_cost = 0
            for item in order_data['items']:
                total_cost += item['price'] * item['quantity']
            self.db_connection.update_order_total(order_id, total_cost)
            return True
        return False

    def get_order_status(self, order_id):
        order_data = self.db_connection.get_order(order_id)
        if order_data:
            return order_data['status']
        return 'Order not found'

class DatabaseConnection:
    def __init__(self, host, username, password):
        self.host = host
        self.username = username
        self.password = password

    def get_order(self, order_id):
        # Simulating a database query
        orders = {
            1: {'items': [{'price': 10.99, 'quantity': 2}, {'price': 5.99, 'quantity': 1}], 'status': 'pending'},
            2: {'items': [{'price': 7.99, 'quantity': 3}, {'price': 3.99, 'quantity': 2}], 'status': 'shipped'}
        }
        return orders.get(order_id)

    def update_order_total(self, order_id, total_cost):
        # Simulating a database update
        orders = {
            1: {'items': [{'price': 10.99, 'quantity': 2}, {'price': 5.99, 'quantity': 1}], 'status': 'pending', 'total': total_cost},
            2: {'items': [{'price': 7.99, 'quantity': 3}, {'price': 3.99, 'quantity': 2}], 'status': 'shipped'}
        }
        orders[order_id]['total'] = total_cost

db_connection = DatabaseConnection('localhost', 'username', 'password')
order_processor = OrderProcessor(db_connection)
order_processor.process_order(1)
print(order_processor.get_order_status(1))
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
  constructor(configPath) {
    this.configPath = configPath;
    this.cache = null;
  }

  // Loads config JSON from file; caches result
  load() {
    if (this.cache) return this.cache;
    const data = fs.readFileSync(this.configPath, 'utf8');
    // BUG: JSON.parse can throw, but not caught – leads to crash on malformed config
    this.cache = JSON.parse(data);
    return this.cache;
  }

  // Reloads config, ignoring cache
  reload() {
    this.cache = null;
    return this.load();
  }
}

// Example usage in a server initialization
function initServer() {
  const loader = new ConfigLoader('/etc/app/config.json');
  const config = loader.load();
  const port = config.port || 3000;
  const server = require('http').createServer((req, res) => {
    res.writeHead(200, { 'Content-Type': 'text/plain' });
    res.end('Server running');
  });
  server.listen(port);
  console.log(`Server listening on port ${port}`);
}

initServer();",code_defect,unhandled_exception,,openai/gpt-oss-120b
Python,"import os
import json

def process_config(config_path='config.json'):
    with open(config_path, 'r') as f:
        config = json.load(f)

    if 'database' in config:
        db_config = config['database']
        if 'host' in db_config:
            os.environ['DB_HOST'] = db_config['host']
        if 'user' in db_config:
            os.environ['DB_USER'] = db_config['user']
        if 'password' in db_config:
            os.environ['DB_PASSWORD'] = db_config['password']

    return config

config = process_config()
print('Configuration processed.')",code_smell,hardcoded_configuration,,qwen/qwen3-32b
